Series ID,Region Name,Region Code,2012,County,StateAbbrev,2012popRank
SCABBE1POP,"Abbeville County, SC",45001,25.000,Abbeville,SC,1531
LAACAD0POP,"Acadia Parish, LA",22001,61.991,Acadia,LA,2296
VAACCO1POP,"Accomack County, VA",51001,33.264,Accomack,VA,1792
IDADAC1POP,"Ada County, ID",16001,408.930,Ada,ID,2971
MOADPOP,"Adair County, MO",29001,25.671,Adair,MO,1562
IAADAI1POP,"Adair County, IA",19001,7.468,Adair,IA,496
OKADAI1POP,"Adair County, OK",40001,22.312,Adair,OK,1419
KYADPOP,"Adair County, KY",21001,18.937,Adair,KY,1260
NDADAM1POP,"Adams County, ND",38001,2.334,Adams,ND,119
OHADAM1POP,"Adams County, OH",39001,28.309,Adams,OH,1660
COADAM1POP,"Adams County, CO",08001,460.648,Adams,CO,2993
NEADAM1POP,"Adams County, NE",31001,31.347,Adams,NE,1733
WAADAM1POP,"Adams County, WA",53001,18.952,Adams,WA,1261
MSADAM1POP,"Adams County, MS",28001,32.193,Adams,MS,1754
WIADAM1POP,"Adams County, WI",55001,20.419,Adams,WI,1320
IDADAM3POP,"Adams County, ID",16003,3.907,Adams,ID,226
ILADPOP,"Adams County, IL",17001,67.135,Adams,IL,2352
IAADAM3POP,"Adams County, IA",19003,3.909,Adams,IA,227
PAADAM0POP,"Adams County, PA",42001,101.242,Adams,PA,2560
INADAM1POP,"Adams County, IN",18001,34.408,Adams,IN,1824
VTADDI1POP,"Addison County, VT",50001,36.901,Addison,VT,1889
SCAIKE0POP,"Aiken County, SC",45003,162.910,Aiken,SC,2754
MNAITK1POP,"Aitkin County, MN",27001,16.034,Aitkin,MN,1096
FLALAC1POP,"Alachua County, FL",12001,251.513,Alachua,FL,2875
NCALAM1POP,"Alamance County, NC",37001,153.282,Alamance,NC,2726
CAALAM1POP,"Alameda County, CA",06001,1554.138,Alameda,CA,3116
COALAM3POP,"Alamosa County, CO",08003,16.095,Alamosa,CO,1100
WYALBA1POP,"Albany County, WY",56001,37.360,Albany,WY,1901
NYALBA1POP,"Albany County, NY",36001,305.717,Albany,NY,2926
VAALBE7POP,"Albemarle County, VA",51003,101.463,Albemarle,VA,2562
MIALCO1POP,"Alcona County, MI",26001,10.570,Alcona,MI,748
MSALPOP,"Alcorn County, MS",28003,37.203,Alcorn,MS,1898
AKALEU3POP,"Aleutians East Borough, AK",02013,3.295,Aleutians East ,AK,187
AKALEU0POP,"Aleutians West CA, AK",02016,5.675,Aleutians ,AK,349
NCALEX3POP,"Alexander County, NC",37003,36.925,Alexander,NC,1891
ILALPOP,"Alexander County, IL",17003,7.719,Alexander,IL,516
VAALEX5POP,"Alexandria city, VA",51510,147.314,Alexandr,VA,2710
OKALFA3POP,"Alfalfa County, OK",40003,5.661,Alfalfa,OK,348
MIALGE3POP,"Alger County, MI",26003,9.448,Alger,MI,661
IAALLA5POP,"Allamakee County, IA",19005,14.147,Allamakee,IA,974
MIALLE0POP,"Allegan County, MI",26005,111.499,Allegan,MI,2600
NYALLE2POP,"Allegany County, NY",36003,48.201,Allegany,NY,2130
MDALLE0POP,"Allegany County, MD",24001,73.936,Allegany,MD,2401
VAALLE5POP,"Alleghany County, VA",51005,16.031,Alleghany,VA,1095
NCALLE5POP,"Alleghany County, NC",37005,10.945,Alleghany,NC,776
PAALLE3POP,"Allegheny County, PA",42003,1230.881,Allegheny,PA,3106
KYALPOP,"Allen County, KY",21003,20.250,Allen,KY,1312
INALLE3POP,"Allen County, IN",18003,360.883,Allen,IN,2954
OHALLE0POP,"Allen County, OH",39003,105.239,Allen,OH,2576
LAALLE3POP,"Allen Parish, LA",22003,25.638,Allen,LA,1561
KSALLE1POP,"Allen County, KS",20001,13.305,Allen,KS,914
SCALLE5POP,"Allendale County, SC",45005,9.982,Allendale,SC,694
MIALPE7POP,"Alpena County, MI",26007,29.172,Alpena,MI,1692
CAALPI3POP,"Alpine County, CA",06003,1.110,Alpine,CA,39
CAAMAD5POP,"Amador County, CA",06005,37.101,Amador,CA,1895
VAAMEL7POP,"Amelia County, VA",51007,12.747,Amelia,VA,888
VAAMHE9POP,"Amherst County, VA",51009,32.628,Amherst,VA,1770
MSAMIT5POP,"Amite County, MS",28005,12.931,Amite,MS,896
